A,Agilent Technologies Inc.
FNKO,Funko Inc.
FNLC,First BanCorp. Inc  (ME)
FNV,Franco-Nevada Corp.
FNVT,Finnovate Acquisition Corp.
FNVTU,Finnovate Acquisition Corp. Units
FNVTW,Finnovate Acquisition Corp. Warrants
FNWB,First Northwest BanCorp.
FNWD,Finward BanCorp.
FOA,Finance of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corp.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOLD,Amicus Therapeutics Inc.
FONR,Fonar Corp.
FOR,Forestar Group Inc 
FORA,Forian Inc.
FORD,Forward Industries Inc.
FORG,ForgeRock Inc.
FORM,FormFactor Inc. FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group Inc.
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOUN,Founder SPAC
FOUNU,Founder SPAC Units
FOUNW,Founder SPAC Warrants
FOUR,Shift4 Payments Inc.
FOX,Fox Corp. Class B
FOXA,Fox Corp.
FOXF,Fox Factory Holding Corp.
FOXW,FoxWayne Enterprises Acquisition Corp.
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FPAC,Far Peak Acquisition Corp.
FPAY,FlexShopper Inc.
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest
FPH,Five Point Holdings LLC
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc 
FRAF,Franklin Financial Services Corp.
FRBA,First Bank
FRBK,Republic First BanCorp. Inc.
FRBN,Forbion European Acquisition Corp.
FRBNU,Forbion European Acquisition Corp. Unit
FRC,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share
FRC^I,FIRST REPUBLIC BANK each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share
FRC^J,FIRST REPUBLIC BANK Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock
FRC^K,FIRST REPUBLIC BANK Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock
FRC^L,FIRST REPUBLIC BANK Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock
FRC^M,FIRST REPUBLIC BANK each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock
FRC^N,First Republic Bank Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock
FRD,Friedman Industries Inc.
FREE,Whole Earth Brands Inc.
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc.
FREY,FREYR Battery
FRG,Franchise Group Inc.
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc.
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corp.
FRLAU,Fortune Rise Acquisition Corp. Units
FRLAW,Fortune Rise Acquisition Corp. Warrant
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp.
FRO,Frontline Ltd.
FROG,JFrog Ltd.
FRON,Frontier Acquisition Corp.
FRONU,Frontier Acquisition Corp. Units
FRONW,Frontier Acquisition Corp. Warrant
FRPH,FRP Holdings Inc.
FRPT,Freshpet Inc.
FRSG,First Reserve Sustainable Growth Corp.
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRSGW,First Reserve Sustainable Growth Corp. Warrant
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
FRTA,Forterra Inc.
FRW,PWP Forward Acquisition Corp. I
FRWAU,PWP Forward Acquisition Corp. I Units
FRWAW,PWP Forward Acquisition Corp. I Warrant
FRXB,Forest Road Acquisition Corp. II
FSBC,Five Star BanCorp.
FSBW,FS BanCorp. Inc.
FSD,First Trust High Income Long Short Fund of Beneficial Interest
FSEA,First Seacoast BanCorp.
FSFG,First Savings Financial Group Inc.
FSI,Flexible Solutions International Inc. (CDA)
FSK,FS KKR Capital Corp.
FSLR,First Solar Inc.
FSLY,Fastly Inc.
FSM,Fortuna Silver Mines Inc (Canada)
FSNB,Fusion Acquisition Corp. II
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc.
FSRD,Fast Radius Inc.
FSRDW,Fast Radius Inc. Warrants
FSRX,FinServ Acquisition Corp. II
FSRXW,FinServ Acquisition Corp. II Warrant
FSS,Federal Signal Corp.
FSSI,Fortistar Sustainable Solutions Corp.
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSSIW,Fortistar Sustainable Solutions Corp. Warrant
FST,FAST Acquisition Corp.
FSTR,L.B. Foster Company
FSTX,F-star Therapeutics Inc.
FSV,FirstService Corp.
FT,Franklin Universal Trust
FTAA,FTAC Athena Acquisition Corp.
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTCH,Farfetch Ltd.
FTCI,FTC Solar Inc.
FTCV,FinTech Acquisition Corp. V
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,Frontdoor Inc.
FTEK,Fuel Tech Inc.
FTEV,FinTech Evolution Acquisition Group
FTF,Franklin Ltd. Duration Income Trust of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTPA,FTAC Parnassus Acquisition Corp.
FTPAW,FTAC Parnassus Acquisition Corp. Warrant
FTRP,Field Trip Health Ltd.
FTS,Fortis Inc.
FTSI,FTS International Inc.
FTV,Fortive Corp. 
FTVI,FinTech Acquisition Corp. VI
FTVIU,FinTech Acquisition Corp. VI Units
FTVIW,FinTech Acquisition Corp. VI Warrants
FUBO,fuboTV Inc.
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc.
FULT,Fulton Financial Corp.
FULTP,Fulton Financial Corp. Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUN,Cedar Fair L.P.
FUNC,First United Corp.
FUND,Sprott Focus Trust Inc.
FURY,Fury Gold Mines Ltd.
FUSB,First US Bancshares Inc.
FUSN,Fusion Pharmaceuticals Inc.
FUTU,Futu Holdings Ltd.
FUV,Arcimoto Inc.
FVAM,5:01 Acquisition Corp.
FVCB,FVCBankCorp. Inc.
FVIV,Fortress Value Acquisition Corp. IV
FVRR,Fiverr International Ltd. no par value
FVT,Fortress Value Acquisition Corp. III
FWAC,Fifth Wall Acquisition Corp. III
FWBI,First Wave BioPharma Inc.
FWONA,Liberty Media Corp. Series A Liberty Formula One
FWONK,Liberty Media Corp. Series C Liberty Formula One
FWP,Forward Pharma A/S
FWRD,Forward Air Corp.
FWRG,First Watch Restaurant Group Inc.
FXCO,Financial Strategies Acquisition Corp.
FXCOR,Financial Strategies Acquisition Corp. Rights
FXCOW,Financial Strategies Acquisition Corp. Warrants
FXLV,F45 Training Holdings Inc.
FXNC,First National Corp.
FYBR,Frontier Communications Parent Inc.
FZT,FAST Acquisition Corp. II
G,Genpact Ltd.
GAB,Gabelli Equity Trust Inc. (The)
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
GABC,German BanCorp. Inc.
GACQ,Global Consumer Acquisition Corp.
GACQU,Global Consumer Acquisition Corp. Unit
GACQW,Global Consumer Acquisition Corp. Warrant
GAIA,Gaia Inc.
GAIN,Gladstone Investment Corp. Business Development Company
GAINN,Gladstone Investment Corp. 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corp. 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAM,General Investors Inc.
GAM^B,General Investors Company Inc. Cumulative Preferred Stock
GAMB,Gambling.com Group Ltd.
GAMC,Golden Arrow Merger Corp.
GAMCU,Golden Arrow Merger Corp. Unit
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,Engine Gaming and Media Inc.
GAN,GAN Ltd.
GANX,Gain Therapeutics Inc.
GAPA,G&P Acquisition Corp.
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
GATO,Gatos Silver Inc.
GATX,GATX Corp.
GAU,Galiano Gold Inc.
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust of Beneficial Interest
GBCI,Glacier BanCorp. Inc.
GBDC,Golub Capital BDC Inc.
GBIO,Generation Bio Co.
GBL,Gamco Investors Inc.
GBLI,Global Indemnity Group LLC (DE)
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047
GBNH,Greenbrook TMS Inc.
GBNY,Generations BanCorp. NY Inc.
GBOX,Greenbox POS
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Ltd.
GBRGR,Goldenbridge Acquisition Ltd. Right
GBRGU,Goldenbridge Acquisition Ltd. Unit
GBRGW,Goldenbridge Acquisition Ltd. Warrant
GBS,GBS Inc.
GBT,Global Blood Therapeutics Inc.
GBX,Greenbrier Companies Inc. (The)
GCAC,Growth Capital Acquisition Corp.
GCACW,Growth Capital Acquisition Corp. Warrant
GCBC,Greene County BanCorp. Inc.
GCI,Gannett Co. Inc.
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCV,Gabelli Convertible and Income Securities Fund Inc. (The)
GD,General Dynamics Corp.
GDDY,GoDaddy Inc.
GDEN,Golden Entertainment Inc.
GDEV,Nexters Inc.
GDEVW,Nexters Inc. Warrant
GDL,GDL Fund The of Beneficial Interest
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDNR,Gardiner Healthcare Acquisitions Corp.
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant
GDO,Western Asset Global Corp.orate Defined Opportunity Fund Inc. Western Asset Global Corp.orate Defined Opportunity Fund Inc.
GDOT,Green Dot Corp. $0.001 par value
GDRX,GoodRx Holdings Inc.
GDS,GDS Holdings Ltd. ADS
GDV,Gabelli Dividend & Income Trust of Beneficial Interest
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDYN,Grid Dynamics Holdings Inc.
GE,General Electric Company
GECC,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEEX,Games & Esports Experience Acquisition Corp.
GEEXU,Games & Esports Experience Acquisition Corp. Unit
GEEXW,Games & Esports Experience Acquisition Corp. Warrants
GEF,Greif Inc.
GEG,Great Elm Group Inc.
GEL,Genesis Energy L.P. Common Units
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd ADS
GENI,Genius Sports Ltd.
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corp. (Texas)
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corp.
GES,Guess? Inc.
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A.
GEVO,Gevo Inc.
GF,New Germany Fund Inc. (The)
GFAI,Guardforce AI Co. Ltd.
GFAIW,Guardforce AI Co. Ltd. Warrant
GFED,Guaranty Federal Bancshares Inc.
GFF,Griffon Corp.
GFGD,The Growth for Good Acquisition Corp.
GFGDR,The Growth for Good Acquisition Corp. Right
GFGDU,The Growth for Good Acquisition Corp. Unit
GFGDW,The Growth for Good Acquisition Corp. Warrant
GFI,Gold Fields Ltd.
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFLU,GFL Environmental Inc. Tangible Equity Units
GFOR,Graf Acquisition Corp. IV
GFS,GlobalFoundries Inc.
GFX,Golden Falcon Acquisition Corp.
GGAA,Genesis Growth Tech Acquisition Corp.
GGAAU,Genesis Growth Tech Acquisition Corp. Unit
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGGV,G3 VRM Acquisition Corp.
GGGVR,G3 VRM Acquisition Corp. Rights
GGMC,Glenfarne Merger Corp.
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
GGPI,Gores Guggenheim Inc.
GGPIU,Gores Guggenheim Inc. Unit
GGPIW,Gores Guggenheim Inc. Warrant
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GH,Guardant Health Inc.
GHAC,Gaming & Hospitality Acquisition Corp.
GHACU,Gaming & Hospitality Acquisition Corp. Unit
GHACW,Gaming & Hospitality Acquisition Corp. Warrants
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd. each representing one
GHIXU,Gores Holdings IX Inc. Unit
GHL,Greenhill & Co. Inc.
GHLD,Guild Holdings Company
GHM,Graham Corp.
GHRS,GH Research PLC
GHSI,Guardion Health Sciences Inc.
GHY,PGIM Global High Yield Fund Inc.
GIA,GigCapital 5 Inc.
GIAC,Gesher I Acquisition Corp.
GIACW,Gesher I Acquisition Corp. Warrants
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc.
GIGM,GigaMedia Ltd.
GIII,G-III Apparel Group LTD.
GIIX,Gores Holdings VIII Inc.
GIIXU,Gores Holdings VIII Inc. Unit
GIIXW,Gores Holdings VIII Inc. Warrant
GIL,Gildan Activewear Inc. Sub. Vot.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund Inc.
GIPR,Generation Income Properties Inc.
GIPRW,Generation Income Properties Inc Warrant
GIS,General Mills Inc.
GIW,GigInternational1 Inc.
GIWWW,GigInternational1 Inc. Warrant
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS,Glaukos Corp.
GL,Globe Life Inc.
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLAD,Gladstone Capital Corp.
GLAQ,Globis Acquisition Corp.
GLAQU,Globis Acquisition Corp. Unit
GLAQW,Globis Acquisition Corp. Warrant
GLBE,Global-E Online Ltd.
GLBL,Cartesian Growth Corp.
GLBLU,Cartesian Growth Corp. Unit
GLBLW,Cartesian Growth Corp. Warrant
GLBS,Globus Maritime Ltd.
GLBZ,Glen Burnie BanCorp.
GLDD,Great Lakes Dredge & Dock Corp.
GLDG,GoldMining Inc.
GLEE,Gladstone Acquisition Corp.
GLEEW,Gladstone Acquisition Corp. Warrant
GLG,TD Holdings Inc.
GLHA,Glass Houses Acquisition Corp.
GLHAU,Glass Houses Acquisition Corp. Unit
GLHAW,Glass Houses Acquisition Corp. Warrant
GLLIU,Globalink Investment Inc. Unit
GLLIW,Globalink Investment Inc. Warrants
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP Common Units representing Ltd. partnership interests
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP,Global Partners LP Global Partners LP Common Units representing Ltd. Partner Interests
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing Ltd. partner interests
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing Ltd. partner interests
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc.
GLQ,Clough Global Equity Fund Clough Global Equity Fund of Beneficial Interest
GLRE,Greenlight Capital Re Ltd.
GLS,Gelesis Holdings Inc.
GLSI,Greenwich LifeSciences Inc.
GLSPT,Global SPAC Partners Co. Subunit 
GLSPW,Global SPAC Partners Co. Warrants
GLT,Glatfelter Corp.
GLTA,Galata Acquisition Corp.
GLTO,Galecto Inc.
GLU,Gabelli Global Utility of Beneficial Ownership
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GLUE,Monte Rosa Therapeutics Inc.
GLV,Clough Global Dividend and Income Fund of beneficial interest
GLW,Corning InCorp.orated
GLYC,GlycoMimetics Inc.
GM,General Motors Company
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc.
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBT,Queen's Gambit Growth Capital
GMBTU,Queen's Gambit Growth Capital Unit
GMBTW,Queen's Gambit Growth Capital Warrant
GMDA,Gamida Cell Ltd.
GME,GameStop Corp.
GMED,Globus Medical Inc.
GMFIU,Aetherium Acquisition Corp. Unit
GMRE,Global Medical REIT Inc.
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc.
GMTX,Gemini Therapeutics Inc.
GMVD,G Medical Innovations Holdings Ltd.
GMVDW,G Medical Innovations Holdings Ltd. Warrants
GNAC,Group Nine Acquisition Corp.
GNACU,Group Nine Acquisition Corp. Unit
GNACW,Group Nine Acquisition Corp. Warrant
GNCA,Genocea Biosciences Inc.
GNE,Genie Energy Ltd. Class B Stock
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value
GNFT,GENFIT S.A.
GNK,Genco Shipping & Trading Ltd. New (Marshall Islands)
GNL,Global Net Lease Inc.
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNLN,Greenlane Holdings Inc.
GNOG,Golden Nugget Online Gaming Inc.
GNPX,Genprex Inc.
GNRC,Generac Holdlings Inc.
GNSS,Genasys Inc.
GNT,GAMCO Natural Resources Gold & Income Trust
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corp.
GNTY,Guaranty Bancshares Inc.
GNUS,Genius Brands International Inc.
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp.
GOAC,GO Acquisition Corp.
GOBI,Gobi Acquisition Corp.
GOCO,GoHealth Inc.
GOED,1847 Goedeker Inc. Commom Stock
GOEV,Canoo Inc.
GOEVW,Canoo Inc. Warrant
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest
GOGL,Golden Ocean Group Ltd.
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corp. (BC)
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corp. Real Estate Investment Trust
GOODN,Gladstone Commercial Corp. 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corp. 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corp.
GOSS,Gossamer Bio Inc.
GOTU,Gaotu Techedu Inc.
GOVX,GeoVax Labs Inc.
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc.
GPAC,Global Partner Acquisition Corp. II
GPACU,Global Partner Acquisition Corp. II Unit
GPACW,Global Partner Acquisition Corp. II Warrant
GPC,Genuine Parts Company
GPCO,Golden Path Acquisition Corp.
GPCOR,Golden Path Acquisition Corp. Rights
GPCOW,Golden Path Acquisition Corp. Warrant
GPI,Group 1 Automotive Inc.
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Ltd. (Canada)
GPMT,Granite Point Mortgage Trust Inc.
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc.
GPRK,Geopark Ltd
GPRO,GoPro Inc.
GPS,Gap Inc. (The)
GRAB,Grab Holdings Ltd.
GRABW,Grab Holdings Ltd. Warrant
GRAY,Graybug Vision Inc.
GRBK,Green Brick Partners Inc.
GRBK^A,Green Brick Partners Inc. (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)
GRC,Gorman-Rupp Company (The)
GRCL,Gracell Biotechnologies Inc.
GRCY,Greencity Acquisition Corp.
GRCYW,Greencity Acquisition Corp. Warrants
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
